Ratio full (to halfway),segment-,From %,To %,,Time (minutes),Time in sec (seconds),Time in Milliseconds,"Y, Height (inches)",-x positon  (top-left edge),x positon  (top-right edge),surface-area rectangle side length (perspective width),10x Surface-area rect length ROUNDED,10x height ROUNDED,
0.007,segment-35,0.68,0.7,,0.0523679031461836,3.1420741887710200,3142,0.4144860893205100,-3.25650727069556,3.25650727069556,6.51301454139112,65.13,4.14,
0.0072,segment-36,0.7,0.72,,0.053908135591659600,3.234488135499580000,3234,0.422600600263499,-3.2877080678655,3.2877080678655,6.575416135731,65.75,4.23,
0.0074,segment-37,0.72,0.74,,0.05544836803713560,3.32690208222814000,3327,0.43063920153432600,-3.31830817104053,3.31830817104053,6.63661634208106,66.37,4.31,
0.0076,segment-38,0.74,0.76,,0.05698860048261160,3.41931602895670000,3419,0.4386047022749450,-3.34833513470365,3.34833513470365,6.6966702694073,66.97,4.39,
0.0078,segment-39,0.76,0.78,,0.058528832928087600,3.511729975685260000,3512,0.4464997350466740,-3.37781454461561,3.37781454461561,6.75562908923122,67.56,4.46,
0.008,segment-40,0.78,0.8,,0.06006906537356350,3.60414392241381000,3604,0.45432677126577900,-3.40677020619552,3.40677020619552,6.81354041239104,68.14,4.54,
0.0082,segment-41,0.8,0.82,,0.06160929781903950,3.69655786914237000,3697,0.46208813492995100,-3.43522431054155,3.43522431054155,6.8704486210831,68.70,4.62,
0.0084,segment-42,0.82,0.84,,0.06314953026451550,3.78897181587093000,3789,0.46978601486275700,-3.46319758123487,3.46319758123487,6.92639516246974,69.26,4.70,
0.0086,segment-43,0.84,0.86,,0.06468976270999150,3.88138576259949000,3881,0.4774224756682610,-3.49070940456257,3.49070940456257,6.98141880912514,69.81,4.77,
0.0088,segment-44,0.86,0.88,,0.0662299951554675,3.9737997093280500,3974,0.4849994675590140,-3.51777794537999,3.51777794537999,7.03555589075998,70.36,4.85,
0.009,segment-45,0.88,0.9,,0.06777022760094350,4.06621365605661000,4066,0.49251883519675900,-3.54442025049121,3.54442025049121,7.08884050098242,70.89,4.93,
0.0092,segment-46,0.9,0.92,,0.06931046004641950,4.15862760278517000,4159,0.49998232566513500,-3.57065234114384,3.57065234114384,7.14130468228768,71.41,5.00,
0.0094,segment-47,0.92,0.94,,0.07085069249189550,4.25104154951373000,4251,0.5073915956769290,-3.59648929599916,3.59648929599916,7.19297859199832,71.93,5.07,
0.0096,segment-48,0.94,0.96,,0.07239092493737150,4.34345549624229000,4343,0.5147482181043880,-3.62194532574312,3.62194532574312,7.24389065148624,72.44,5.15,
0.0098,segment-49,0.96,0.98,,0.07393115738284740,4.43586944297084000,4436,0.522053687909156,-3.64703384033909,3.64703384033909,7.29406768067818,72.94,5.22,
0.01,segment-50,0.98,1,,0.07547138982832340,4.52828338969940000,4528,0.5293094275383830,-3.67176750978557,3.67176750978557,7.34353501957114,73.44,5.29,
0.0102,segment-51,1,1.02,,0.07701162227379940,4.62069733642796000,4621,0.5365167918449310,-3.69615831912496,3.69615831912496,7.39231663824992,73.92,5.37,
0.0104,segment-52,1.02,1.04,,0.0785518547192754,4.7131112831565200,4713,0.543677072582284,-3.7202176183508,3.7202176183508,7.4404352367016,74.40,5.44,
0.0106,segment-53,1.04,1.06,,0.08009208716475140,4.80552522988508000,4806,0.5507915025185800,-3.74395616777713,3.74395616777713,7.48791233555426,74.88,5.51,
0.0108,segment-54,1.06,1.08,,0.08163231961022740,4.89793917661364000,4898,0.5578612592086530,-3.76738417936094,3.76738417936094,7.53476835872188,75.35,5.58,
0.011,segment-55,1.08,1.1,,0.08317255205570340,4.99035312334220000,4990,0.5648874684584520,-3.79051135440831,3.79051135440831,7.58102270881662,75.81,5.65,
0.0112,segment-56,1.1,1.12,,0.08471278450117940,5.08276707007076000,5083,0.5718712075121370,-3.81334691804118,3.81334691804118,7.62669383608236,76.27,5.72,
0.0114,segment-57,1.12,1.14,,0.08625301694665530,5.17518101679932000,5175,0.5788135079886850,-3.83589965075673,3.83589965075673,7.67179930151346,76.72,5.79,
0.0116,segment-58,1.14,1.16,,0.08779324939213130,5.26759496352788000,5268,0.5857153585917650,-3.85817791737183,3.85817791737183,7.71635583474366,77.16,5.86,
0.0118,segment-59,1.16,1.18,,0.08933348183760730,5.36000891025644000,5360,0.5925777076141210,-3.88018969361112,3.88018969361112,7.76037938722224,77.60,5.93,
0.012,segment-60,1.18,1.2,,0.0908737142830833,5.4524228569850000,5452,0.5994014652552210,-3.90194259056763,3.90194259056763,7.80388518113526,78.04,5.99,
0.0122,segment-61,1.2,1.22,,0.09241394672855930,5.54483680371356000,5545,0.6061875057690920,-3.92344387723921,3.92344387723921,7.84688775447842,78.47,6.06,
0.0124,segment-62,1.22,1.24,,0.09395417917403530,5.63725075044212000,5637,0.612936669457363,-3.94470050132149,3.94470050132149,7.88940100264298,78.89,6.13,
0.0126,segment-63,1.24,1.26,,0.09549441161951130,5.72966469717068000,5730,0.6196497645210280,-3.96571910841852,3.96571910841852,7.93143821683704,79.31,6.20,
0.0128,segment-64,1.26,1.28,,0.09703464406498730,5.82207864389924000,5822,0.626327568783043,-3.98650605981497,3.98650605981497,7.97301211962994,79.73,6.26,
0.013,segment-65,1.28,1.3,,0.09857487651046330,5.91449259062780000,5914,0.6329708312927060,-4.00706744893856,4.00706744893856,8.01413489787712,80.14,6.33,
0.0132,segment-66,1.3,1.32,,0.10011510895593900,6.00690653735634000,6007,0.6395802738216000,-4.02740911662819,4.02740911662819,8.05481823325638,80.55,6.40,
0.0134,segment-67,1.32,1.34,,0.10165534140141500,6.09932048408490000,6099,0.64615659226002,-4.04753666531132,4.04753666531132,8.09507333062264,80.95,6.46,
0.0136,segment-68,1.34,1.36,,0.10319557384689100,6.19173443081346000,6192,0.6527004579218730,-4.06745547218372,4.06745547218372,8.13491094436744,81.35,6.53,
0.0138,segment-69,1.36,1.38,,0.1047358062923670,6.2841483775420200,6284,0.6592125187653710,-4.08717070147586,4.08717070147586,8.17434140295172,81.74,6.59,
0.014,segment-70,1.38,1.4,,0.10627603873784300,6.37656232427058000,6377,0.6656934005360540,-4.10668731588127,4.10668731588127,8.21337463176254,82.13,6.66,
0.0142,segment-71,1.4,1.42,,0.10781627118331900,6.46897627099914000,6469,0.6721437078381680,-4.12601008721573,4.12601008721573,8.25202017443146,82.52,6.72,
0.0144,segment-72,1.42,1.44,,0.10935650362879500,6.56139021772770000,6561,0.6785640251398430,-4.14514360636902,4.14514360636902,8.29028721273804,82.90,6.79,
0.0146,segment-73,1.44,1.46,,0.11089673607427100,6.65380416445626000,6654,0.6849549177170180,-4.16409229260564,4.16409229260564,8.32818458521128,83.28,6.85,
0.0148,segment-74,1.46,1.48,,0.11243696851974700,6.74621811118482000,6746,0.6913169325406790,-4.18286040226544,4.18286040226544,8.36572080453088,83.66,6.91,
0.015,segment-75,1.48,1.5,,0.11397720096522300,6.83863205791338000,6839,0.6976505991114790,-4.20145203691032,4.20145203691032,8.40290407382064,84.03,6.98,
0.0152,segment-76,1.5,1.52,,0.11551743341069900,6.93104600464194000,6931,0.7039564302456070,-4.21987115095967,4.21987115095967,8.43974230191934,84.40,7.04,
0.0154,segment-77,1.52,1.54,,0.11705766585617500,7.02345995137050000,7023,0.7102349228152930,-4.2381215588526,4.2381215588526,8.4762431177052,84.76,7.10,
0.0156,segment-78,1.54,1.56,,0.1185978983016510,7.1158738980990600,7116,0.7164865584471830,-4.25620694177237,4.25620694177237,8.51241388354474,85.12,7.16,
0.0158,segment-79,1.56,1.58,,0.12013813074712700,7.20828784482762000,7208,0.7227118041814520,-4.27413085396488,4.27413085396488,8.54826170792976,85.48,7.23,
0.016,segment-80,1.58,1.6,,0.12167836319260300,7.30070179155618000,7301,0.7289111130943720,-4.29189672868083,4.29189672868083,8.58379345736166,85.84,7.29,
0.0162,segment-81,1.6,1.62,,0.12321859563807900,7.39311573828474000,7393,0.735084924886781,-4.30950788376823,4.30950788376823,8.61901576753646,86.19,7.35,
0.0164,segment-82,1.62,1.64,,0.12475882808355500,7.48552968501330000,7486,0.7412336664407100,-4.32696752694001,4.32696752694001,8.65393505388002,86.54,7.41,
0.0166,segment-83,1.64,1.66,,0.12629906052903100,7.57794363174186000,7578,0.7473577523462910,-4.3442787607394,4.3442787607394,8.6885575214788,86.89,7.47,
0.0168,segment-84,1.66,1.68,,0.12783929297450700,7.67035757847042000,7670,0.7534575854008540,-4.36144458722384,4.36144458722384,8.72288917444768,87.23,7.53,
0.017,segment-85,1.68,1.7,,0.12937952541998300,7.76277152519898000,7763,0.7595335570820010,-4.37846791238652,4.37846791238652,8.75693582477304,87.57,7.60,
0.0172,segment-86,1.7,1.72,,0.130919757865459,7.855185471927540,7855,0.7655860479963180,-4.39535155033334,4.39535155033334,8.79070310066668,87.91,7.66,
0.0174,segment-87,1.72,1.74,,0.132459990310935,7.947599418656100,7948,0.7716154283052280,-4.41209822723127,4.41209822723127,8.82419645446254,88.24,7.72,
0.0176,segment-88,1.74,1.76,,0.13400022275641100,8.04001336538466000,8040,0.777622058129431,-4.42871058504343,4.42871058504343,8.85742117008686,88.57,7.78,
0.0178,segment-89,1.76,1.78,,0.13554045520188700,8.13242731211322000,8132,0.7836062879332130,-4.44519118506449,4.44519118506449,8.89038237012898,88.90,7.84,
0.018,segment-90,1.78,1.8,,0.13708068764736300,8.22484125884178000,8225,0.7895684588898610,-4.46154251126924,4.46154251126924,8.92308502253848,89.23,7.90,
0.0182,segment-91,1.8,1.82,,0.13862092009283900,8.31725520557034000,8317,0.7955089032293100,-4.47776697348633,4.47776697348633,8.95553394697266,89.56,7.96,
0.0184,segment-92,1.82,1.84,,0.14016115253831500,8.40966915229890000,8410,0.8014279445690730,-4.49386691040797,4.49386691040797,8.98773382081594,89.88,8.01,
0.0186,segment-93,1.84,1.86,,0.14170138498379100,8.50208309902746000,8502,0.8073258982294180,-4.50984459244584,4.50984459244584,9.01968918489168,90.20,8.07,
0.0188,segment-94,1.86,1.88,,0.14324161742926700,8.59449704575602000,8594,0.8132030715337390,-4.52570222444267,4.52570222444267,9.05140444888534,90.51,8.13,
0.019,segment-95,1.88,1.9,,0.1447818498747430,8.6869109924845800,8687,0.8190597640949360,-4.54144194824827,4.54144194824827,9.08288389649654,90.83,8.19,
0.0192,segment-96,1.9,1.92,,0.14632208232021900,8.77932493921314000,8779,0.8248962680886040,-4.55706584516805,4.55706584516805,9.1141316903361,91.14,8.25,
0.0194,segment-97,1.92,1.94,,0.14786231476569500,8.87173888594170000,8872,0.8307128685137820,-4.57257593829167,4.57257593829167,9.14515187658334,91.45,8.31,
0.0196,segment-98,1.94,1.96,,0.14940254721117100,8.96415283267026000,8964,0.8365098434419470,-4.58797419470896,4.58797419470896,9.17594838941792,91.76,8.37,
0.0198,segment-99,1.96,1.98,,0.15094277965664700,9.05656677939882000,9057,0.8422874642548900,-4.60326252761954,4.60326252761954,9.20652505523908,92.07,8.42,
0.02,segment-100,1.98,2,,0.15248301210212300,9.14898072612738000,9149,0.8480459958720850,-4.61844279834226,4.61844279834226,9.23688559668452,92.37,8.48,
0.0202,segment-101,2,2.02,,0.15402324454759900,9.24139467285594000,9241,0.8537856969681270,-4.6335168182304,4.6335168182304,9.2670336364608,92.67,8.54,
0.0204,segment-102,2.02,2.04,,0.15556347699307500,9.33380861958450000,9334,0.8595068201807460,-4.64848635049757,4.64848635049757,9.29697270099514,92.97,8.60,
0.0206,segment-103,2.04,2.06,,0.1571037094385510,9.4262225663130600,9426,0.8652096123099080,-4.66335311195969,4.66335311195969,9.32670622391938,93.27,8.65,
0.0208,segment-104,2.06,2.08,,0.15864394188402700,9.51863651304162000,9519,0.8708943145084650,-4.67811877469747,4.67811877469747,9.35623754939494,93.56,8.71,
0.021,segment-105,2.08,2.1,,0.16018417432950300,9.61105045977018000,9611,0.8765611624647980,-4.69278496764374,4.69278496764374,9.38556993528748,93.86,8.77,
0.0212,segment-106,2.1,2.12,,0.16172440677497900,9.70346440649874000,9703,0.8822103865778590,-4.70735327809996,4.70735327809996,9.41470655619992,94.15,8.82,
0.0214,segment-107,2.12,2.14,,0.16326463922045500,9.79587835322730000,9796,0.8878422121249760,-4.7218252531853,4.7218252531853,9.4436505063706,94.44,8.88,
0.0216,segment-108,2.14,2.16,,0.16480487166593100,9.88829229995586000,9888,0.8934568594228300,-4.7362024012223,4.7362024012223,9.4724048024446,94.72,8.93,
0.0218,segment-109,2.16,2.18,,0.16634510411140700,9.98070624668442000,9981,0.8990545439818950,-4.75048619306222,4.75048619306222,9.50097238612444,95.01,8.99,
0.022,segment-110,2.18,2.2,,0.16788533655688300,10.07312019341300000,10073,0.9046354766547220,-4.76467806335333,4.76467806335333,9.52935612670666,95.29,9.05,
0.0222,segment-111,2.2,2.22,,0.1694255690023590,10.1655341401415000,10166,0.910199863778281,-4.77877941175498,4.77877941175498,9.55755882350996,95.58,9.10,
0.0224,segment-112,2.22,2.24,,0.1709658014478350,10.2579480868701000,10258,0.9157479073107500,-4.79279160410042,4.79279160410042,9.58558320820084,95.86,9.16,
0.0226,segment-113,2.24,2.26,,0.17250603389331100,10.35036203359870000,10350,0.921279804962943,-4.80671597351081,4.80671597351081,9.61343194702162,96.13,9.21,
0.0228,segment-114,2.26,2.28,,0.17404626633878700,10.44277598032720000,10443,0.9267957503246550,-4.82055382146296,4.82055382146296,9.64110764292592,96.41,9.27,
0.023,segment-115,2.28,2.3,,0.17558649878426300,10.53518992705580000,10535,0.9322959329861830,-4.83430641881317,4.83430641881317,9.66861283762634,96.69,9.32,
0.0232,segment-116,2.3,2.32,,0.17712673122973900,10.62760387378430000,10628,0.937780538655195,-4.84797500677908,4.84797500677908,9.69595001355816,96.96,9.38,
0.0234,segment-117,2.32,2.34,,0.17866696367521500,10.72001782051290000,10720,0.9432497492692610,-4.86156079788212,4.86156079788212,9.72312159576424,97.23,9.43,
0.0236,segment-118,2.34,2.36,,0.1802071961206910,10.8124317672415000,10812,0.9487037431041650,-4.87506497685194,4.87506497685194,9.75012995370388,97.50,9.49,
